Reaudit Date,CustomerNumber,Status,Company,Name,Address,City,Prov,Postal Code,Phone,Fax
31-Dec-25,340001,Certified,Gilbert Plains Consumers Cooperative Ltd.,Darren Puchailo,SW-9-25-22-W1 Lot 1,Gilbert Plains,MB,R0L 0X0,204 548-2099,204 548-2437
31-Dec-25,340070,Certified,Heritage Co-op,Greg Dunn,100 Heritage Way,Minnedosa,MB,R0J 1E0,204 867-2749,204 867-5387
31-Dec-25,340081,Certified,Nutrien Ag Solutions (Canada) Inc.,Peter Sanders,SE 10-13-7 E,Beausejour,MB,R0E 0C0,204 268-3497,204 268-3306
31-Dec-25,340083,Certified,Nutrien Ag Solutions (Canada) Inc.,Patrick Davy,438 Main St.,Arborg,MB,R0C 0A0,204 376-5990,204 376-5994
31-Dec-25,340085,Certified,Pembina Consumers Co-op (2000) Ltd.,Tyler McIntosh,NE 33-6-14,Glenboro,MB,R0K 0X0,204 827-2228,
31-Dec-25,340115,Certified,Shur-Gro Farm Services Ltd.,Wes Arnfinson,NW 8-17-23 W1,Shoal Lake,MB,R0J 1Z0,204 759-4240,204 759-4247
31-Dec-24,340128,Certified,Valleyview Co-Op,Deven Bailey,"PO BOX 550, Hwy No 1, 430 Frontage Road",Virden,MB,R0M 2C0,204 748 2843,204 748-1199
31-Dec-26,340169,Certified,Shur-Gro Farm Services Ltd.,Hillary Bennie,SW 8-2-25,Waskada,MB,R0M 2E0,204 673-2445,204 673-2495
31-Dec-24,340170,Certified,R-Way Ag.,Guy Rouire,NE 15-08-07 W 38084 PTH 2,St-Claude,MB,R0G 1Z0,204 379 2582,204 379-2460
31-Dec-25,340173,Certified,Redfern Farm Services Ltd.,Rob McGill,101 2nd Ave,Rivers,MB,R0K 1X0,204 328 5325,204 328-7408
31-Dec-25,340177,Certified,Swan Valley Co-op,Travis Long,NE 6-36-27 Main Site,Swan River,MB,R0L 1Z0,204 734-4808,204 734-3722
31-Dec-26,340178,Certified,Future Transfer Co. Inc.,Brandy Durnin,169 Lowson Crescent,Winnipeg,MB,R3P 1A6,204 488 9774,
31-Dec-25,340199,Certified,Double Diamond Farm Supply,mike dales,NW 13-3-20 W,Boissevain,MB,R0K 0E0,204 5701989,204 543-2429
31-Dec-24,340216,Certified,Rosenort Agro Ltd.,Myron Kroeker,62 hwy 205 East NW 6-6-1 E,Rosenort,MB,R0G 1W0,204 746-2011,204 746-8362
31-Dec-25,340248,Certified,Double Diamond Farm Supply,Dale Shaw,SW 32-5-19,Minto,MB,R0K 1M0,204 776 2132,204 776-2185
31-Dec-24,340249,Certified,Pembina Consumers Co-op (2000) Ltd.,Brittany Windsor,SE 11-5-9,St-Leon,MB,R0G 2E0,204 744 2850,
31-Dec-24,340273,Certified,Twin Valley Co-op,Nick Pouteau,NE 25-13-27-W1,Miniota,MB,R0M 1M0,204 567 3766,204 567-3805
31-Dec-25,340282,Certified,Prairie Roots Consumers Co-operative Limited,Samantha Dunn,SE 1-13-3W 211 Railway Ave,Marquette,MB,R0H 0V0,204 805-4775,204 375-6505
31-Dec-24,340308,Certified,INTERPROVINCIAL CO-OPERATIVE LIMITED,Randolph Reboja,945 Marion Street,Winnipeg,MB,R2J 0K7,204.235.2177,204.233.8462
31-Dec-24,340346,Certified,Sharpe s Crop Service Ltd.,william cottingham,SW 7-20-26 W1,Angusville,MB,R0J 0A0,204 773 2466,204 773-2796
31-Dec-25,340350,Certified,Double Diamond Farm Supply,Bernie Thiessen,NW 31-1-9 W1,Snowflake,MB,R0G 2K0,204 825 2429,204 876-4598
31-Dec-24,350220,Certified,Oxford Agropro Ltd.,Charlie Wettlaufer,596222 Highway 59,Hickson,ON,N0J 1L0,519 462-2721,519 462-2995
